ref_period,mini,day_of_year,flow
2000-2010,4215,11,62.9
2000-2010,4215,12,61.8
2000-2010,4215,13,60.0
2000-2010,4215,14,59.7
2000-2010,4215,15,67.0
2000-2010,4215,16,69.3
2000-2010,4215,17,79.4
2000-2010,4215,18,89.8
2000-2010,4215,19,102.2
2000-2010,4215,20,103.7
2000-2010,4215,21,113.2
2000-2010,4215,22,95.2
2000-2010,4215,23,82.7
2000-2010,4215,24,87.4
2000-2010,4215,25,84.7
2000-2010,4215,26,92.8
2000-2010,4215,27,106.7
2000-2010,4215,28,117.1
2000-2010,4215,29,117.6
2000-2010,4215,30,112.0
2000-2010,4215,31,94.4
2000-2010,4215,32,101.8
2000-2010,4215,33,113.9
2000-2010,4215,34,100.9
2000-2010,4215,35,95.7
2000-2010,4215,36,91.3
2000-2010,4215,37,85.4
2000-2010,4215,38,86.7
2000-2010,4215,39,93.5
2000-2010,4215,40,88.9
2000-2010,4215,41,85.8
2000-2010,4215,42,88.1
2000-2010,4215,43,88.0
2000-2010,4215,44,86.8
2000-2010,4215,45,86.4
2000-2010,4215,46,86.2
2000-2010,4215,47,90.2
2000-2010,4215,48,93.7
2000-2010,4215,49,98.0
2000-2010,4215,50,91.0
2000-2010,4215,51,94.4
2000-2010,4215,52,107.7
2000-2010,4215,53,115.1
2000-2010,4215,54,107.4
2000-2010,4215,55,110.4
2000-2010,4215,56,105.1
2000-2010,4215,57,102.9
2000-2010,4215,58,119.5
2000-2010,4215,59,110.8
2000-2010,4215,60,103.5
2000-2010,4215,61,98.4
2000-2010,4215,62,98.2
2000-2010,4215,63,102.7
2000-2010,4215,64,103.6
2000-2010,4215,65,111.6
2000-2010,4215,66,114.8
2000-2010,4215,67,115.9
2000-2010,4215,68,106.9
2000-2010,4215,69,101.5
2000-2010,4215,70,109.3
2000-2010,4215,71,112.9
2000-2010,4215,72,121.8
2000-2010,4215,73,115.0
2000-2010,4215,74,101.6
2000-2010,4215,75,92.0
2000-2010,4215,76,99.5
2000-2010,4215,77,104.1
2000-2010,4215,78,102.6
2000-2010,4215,79,99.7
2000-2010,4215,80,102.6
2000-2010,4215,81,111.1
2000-2010,4215,82,118.3
2000-2010,4215,83,126.8
2000-2010,4215,84,131.2
2000-2010,4215,85,125.4
2000-2010,4215,86,119.1
2000-2010,4215,87,128.0
2000-2010,4215,88,112.5
2000-2010,4215,89,101.9
2000-2010,4215,90,112.1
2000-2010,4215,91,116.4
2000-2010,4215,92,123.0
2000-2010,4215,93,135.5
2000-2010,4215,94,142.6
2000-2010,4215,95,139.4
2000-2010,4215,96,133.2
2000-2010,4215,97,154.0
2000-2010,4215,98,135.0
2000-2010,4215,99,127.7
2000-2010,4215,100,123.4
2000-2010,4215,101,129.4
2000-2010,4215,102,147.6
2000-2010,4215,103,154.3
2000-2010,4215,104,170.6
2000-2010,4215,105,177.2
2000-2010,4215,106,192.2
2000-2010,4215,107,196.9
2000-2010,4215,108,206.8
2000-2010,4215,109,202.5
2000-2010,4215,110,173.6
2000-2010,4215,111,170.8
2000-2010,4215,112,196.6
2000-2010,4215,113,210.5
2000-2010,4215,114,219.8
2000-2010,4215,115,239.9
2000-2010,4215,116,240.5
2000-2010,4215,117,224.2
2000-2010,4215,118,222.7
2000-2010,4215,119,239.3
2000-2010,4215,120,255.1
2000-2010,4215,121,247.9
2000-2010,4215,122,238.6
2000-2010,4215,123,236.6
2000-2010,4215,124,251.6
2000-2010,4215,125,282.1
2000-2010,4215,126,297.8
2000-2010,4215,127,287.1
2000-2010,4215,128,291.4
2000-2010,4215,129,292.1
2000-2010,4215,130,275.3
2000-2010,4215,131,290.8
2000-2010,4215,132,311.9
2000-2010,4215,133,312.7
2000-2010,4215,134,305.6
2000-2010,4215,135,300.6
2000-2010,4215,136,306.7
2000-2010,4215,137,293.1
2000-2010,4215,138,310.9
2000-2010,4215,139,324.0
2000-2010,4215,140,307.4
2000-2010,4215,141,301.2
2000-2010,4215,142,294.8
2000-2010,4215,143,262.3
2000-2010,4215,144,252.1
2000-2010,4215,145,269.2
2000-2010,4215,146,290.5
2000-2010,4215,147,259.1
2000-2010,4215,148,255.0
2000-2010,4215,149,254.9
2000-2010,4215,150,256.1
2000-2010,4215,151,264.7
2000-2010,4215,152,252.5
2000-2010,4215,153,246.7
2000-2010,4215,154,261.0
2000-2010,4215,155,277.4
2000-2010,4215,156,292.2
2000-2010,4215,157,276.2
2000-2010,4215,158,242.9
2000-2010,4215,159,229.4
2000-2010,4215,160,225.1
2000-2010,4215,161,234.2
2000-2010,4215,162,234.7
2000-2010,4215,163,235.6
2000-2010,4215,164,225.7
2000-2010,4215,165,218.1
2000-2010,4215,166,223.0
2000-2010,4215,167,231.4
2000-2010,4215,168,234.9
2000-2010,4215,169,238.6
2000-2010,4215,170,223.0
2000-2010,4215,171,217.2
2000-2010,4215,172,205.2
2000-2010,4215,173,194.0
2000-2010,4215,174,194.8
2000-2010,4215,175,195.4
2000-2010,4215,176,194.6
2000-2010,4215,177,184.4
2000-2010,4215,178,171.2
2000-2010,4215,179,167.0
2000-2010,4215,180,156.1
2000-2010,4215,181,154.0
2000-2010,4215,182,164.9
2000-2010,4215,183,148.5
2000-2010,4215,184,150.4
2000-2010,4215,185,141.2
2000-2010,4215,186,142.7
2000-2010,4215,187,144.8
2000-2010,4215,188,141.3
2000-2010,4215,189,148.5
2000-2010,4215,190,140.0
2000-2010,4215,191,132.5
2000-2010,4215,192,142.1
2000-2010,4215,193,144.9
2000-2010,4215,194,133.4
2000-2010,4215,195,127.7
2000-2010,4215,196,127.0
2000-2010,4215,197,120.5
2000-2010,4215,198,123.0
2000-2010,4215,199,125.5
2000-2010,4215,200,125.2
2000-2010,4215,201,123.6
2000-2010,4215,202,116.9
2000-2010,4215,203,102.5
2000-2010,4215,204,97.6
2000-2010,4215,205,108.5
2000-2010,4215,206,103.6
2000-2010,4215,207,97.8
2000-2010,4215,208,87.7
2000-2010,4215,209,81.7
2000-2010,4215,210,79.4
2000-2010,4215,211,89.4
2000-2010,4215,212,87.1
2000-2010,4215,213,83.8
2000-2010,4215,214,82.2
2000-2010,4215,215,83.4
2000-2010,4215,216,77.3
2000-2010,4215,217,69.6
2000-2010,4215,218,73.8
2000-2010,4215,219,79.1
2000-2010,4215,220,71.2
2000-2010,4215,221,65.4
2000-2010,4215,222,63.2
2000-2010,4215,223,69.8
2000-2010,4215,224,65.2
2000-2010,4215,225,61.7
2000-2010,4215,226,59.2
2000-2010,4215,227,54.6
2000-2010,4215,228,49.1
2000-2010,4215,229,47.6
2000-2010,4215,230,46.7
2000-2010,4215,231,44.8
2000-2010,4215,232,42.2
2000-2010,4215,233,40.4
2000-2010,4215,234,41.5
2000-2010,4215,235,45.9
2000-2010,4215,236,46.0
2000-2010,4215,237,44.3
2000-2010,4215,238,42.7
2000-2010,4215,239,39.9
2000-2010,4215,240,37.0
2000-2010,4215,241,34.1
2000-2010,4215,242,31.9
2000-2010,4215,243,30.9
2000-2010,4215,244,31.8
2000-2010,4215,245,31.7
2000-2010,4215,246,30.6
2000-2010,4215,247,30.0
2000-2010,4215,248,30.0
2000-2010,4215,249,29.3
2000-2010,4215,250,29.3
2000-2010,4215,251,28.8
2000-2010,4215,252,30.0
2000-2010,4215,253,35.4
2000-2010,4215,254,34.9
2000-2010,4215,255,32.4
2000-2010,4215,256,30.1
2000-2010,4215,257,28.8
2000-2010,4215,258,28.8
2000-2010,4215,259,29.8
2000-2010,4215,260,29.2
2000-2010,4215,261,28.0
2000-2010,4215,262,27.2
2000-2010,4215,263,26.3
2000-2010,4215,264,25.7
2000-2010,4215,265,25.5
2000-2010,4215,266,25.4
2000-2010,4215,267,25.6
2000-2010,4215,268,25.2
2000-2010,4215,269,25.5
2000-2010,4215,270,25.4
2000-2010,4215,271,25.3
2000-2010,4215,272,24.9
2000-2010,4215,273,24.3
2000-2010,4215,274,23.7
2000-2010,4215,275,23.4
2000-2010,4215,276,23.6
2000-2010,4215,277,24.2
2000-2010,4215,278,25.4
2000-2010,4215,279,26.7
2000-2010,4215,280,26.5
2000-2010,4215,281,25.5
2000-2010,4215,282,24.5
2000-2010,4215,283,23.9
2000-2010,4215,284,23.7
2000-2010,4215,285,23.5
2000-2010,4215,286,23.8
2000-2010,4215,287,23.7
2000-2010,4215,288,23.6
2000-2010,4215,289,23.4
2000-2010,4215,290,23.8
2000-2010,4215,291,25.9
2000-2010,4215,292,26.7
2000-2010,4215,293,25.2
2000-2010,4215,294,24.0
2000-2010,4215,295,23.3
2000-2010,4215,296,23.3
2000-2010,4215,297,22.7
2000-2010,4215,298,23.3
2000-2010,4215,299,23.5
2000-2010,4215,300,23.0
2000-2010,4215,301,23.1
2000-2010,4215,302,23.6
2000-2010,4215,303,23.7
2000-2010,4215,304,23.3
2000-2010,4215,305,25.0
2000-2010,4215,306,26.0
2000-2010,4215,307,26.6
2000-2010,4215,308,28.1
2000-2010,4215,309,26.7
2000-2010,4215,310,24.7
2000-2010,4215,311,23.7
2000-2010,4215,312,24.7
2000-2010,4215,313,25.8
2000-2010,4215,314,29.8
2000-2010,4215,315,29.3
2000-2010,4215,316,29.9
2000-2010,4215,317,28.3
2000-2010,4215,318,26.6
2000-2010,4215,319,24.8
2000-2010,4215,320,24.4
2000-2010,4215,321,25.2
2000-2010,4215,322,24.8
2000-2010,4215,323,24.2
2000-2010,4215,324,23.5
2000-2010,4215,325,23.9
2000-2010,4215,326,23.3
2000-2010,4215,327,22.7
2000-2010,4215,328,22.5
2000-2010,4215,329,22.2
2000-2010,4215,330,22.5
2000-2010,4215,331,22.0
2000-2010,4215,332,22.0
2000-2010,4215,333,23.3
2000-2010,4215,334,27.4
2000-2010,4215,335,27.3
2000-2010,4215,336,27.9
2000-2010,4215,337,30.5
2000-2010,4215,338,32.2
2000-2010,4215,339,34.2
2000-2010,4215,340,33.6
2000-2010,4215,341,33.6
2000-2010,4215,342,32.0
2000-2010,4215,343,32.3
2000-2010,4215,344,39.7
2000-2010,4215,345,42.4
2000-2010,4215,346,40.0
2000-2010,4215,347,36.3
2000-2010,4215,348,34.2
2000-2010,4215,349,34.1
2000-2010,4215,350,35.8
2000-2010,4215,351,39.8
2000-2010,4215,352,41.4
2000-2010,4215,353,40.3
2000-2010,4215,354,42.5
2000-2010,4215,355,52.0
2000-2010,4215,356,65.5
2000-2010,4215,357,64.3
2000-2010,4215,358,62.3
2000-2010,4215,359,56.7
2000-2010,4215,360,53.5
2000-2010,4215,361,50.8
2000-2010,4215,362,49.2
2000-2010,4215,363,48.3
2000-2010,4215,364,52.7
2000-2010,4215,365,55.0
2000-2010,4215,366,47.3
2000-2010,4227,1,96.9
2000-2010,4227,2,97.5
2000-2010,4227,3,99.1
2000-2010,4227,4,105.8
2000-2010,4227,5,113.2
2000-2010,4227,6,122.1
2000-2010,4227,7,119.6
2000-2010,4227,8,116.1
2000-2010,4227,9,114.6
2000-2010,4227,10,113.8
2000-2010,4227,11,112.4
2000-2010,4227,12,105.7
2000-2010,4227,13,104.5
2000-2010,4227,14,108.7
2000-2010,4227,15,123.5
2000-2010,4227,16,138.1
2000-2010,4227,17,161.9
2000-2010,4227,18,167.0
2000-2010,4227,19,175.6
2000-2010,4227,20,181.2
2000-2010,4227,21,187.0
2000-2010,4227,22,160.0
2000-2010,4227,23,145.3
2000-2010,4227,24,166.1
2000-2010,4227,25,164.9
2000-2010,4227,26,183.0
2000-2010,4227,27,196.3
2000-2010,4227,28,195.2
2000-2010,4227,29,180.2
2000-2010,4227,30,172.8
2000-2010,4227,31,159.4
2000-2010,4227,32,166.3
2000-2010,4227,33,180.7
2000-2010,4227,34,189.2
2000-2010,4227,35,191.7
2000-2010,4227,36,203.8
2000-2010,4227,37,213.1
2000-2010,4227,38,220.7
2000-2010,4227,39,213.3
2000-2010,4227,40,198.9
2000-2010,4227,41,209.5
2000-2010,4227,42,224.8
2000-2010,4227,43,226.9
2000-2010,4227,44,227.3
2000-2010,4227,45,220.9
2000-2010,4227,46,218.7
2000-2010,4227,47,235.7
2000-2010,4227,48,253.4
2000-2010,4227,49,257.4
2000-2010,4227,50,258.5
2000-2010,4227,51,270.2
2000-2010,4227,52,284.1
2000-2010,4227,53,300.5
2000-2010,4227,54,288.1
2000-2010,4227,55,297.8
2000-2010,4227,56,273.6
2000-2010,4227,57,289.3
2000-2010,4227,58,321.8
2000-2010,4227,59,302.1
2000-2010,4227,60,290.8
2000-2010,4227,61,283.7
2000-2010,4227,62,290.3
2000-2010,4227,63,300.8
2000-2010,4227,64,296.0
2000-2010,4227,65,293.5
2000-2010,4227,66,289.9
2000-2010,4227,67,302.9
2000-2010,4227,68,290.2
2000-2010,4227,69,277.0
2000-2010,4227,70,273.8
2000-2010,4227,71,262.2
2000-2010,4227,72,275.1
2000-2010,4227,73,280.9
2000-2010,4227,74,274.5
2000-2010,4227,75,273.4
2000-2010,4227,76,313.4
2000-2010,4227,77,321.2
2000-2010,4227,78,295.4
2000-2010,4227,79,307.8
2000-2010,4227,80,317.4
2000-2010,4227,81,331.8
2000-2010,4227,82,345.7
2000-2010,4227,83,395.1
2000-2010,4227,84,387.0
2000-2010,4227,85,365.9
2000-2010,4227,86,368.4
2000-2010,4227,87,364.3
2000-2010,4227,88,353.7
2000-2010,4227,89,319.5
2000-2010,4227,90,318.2
2000-2010,4227,91,334.3
2000-2010,4227,92,324.0
2000-2010,4227,93,338.1
2000-2010,4227,94,342.8
2000-2010,4227,95,358.6
2000-2010,4227,96,369.3
2000-2010,4227,97,358.3
2000-2010,4227,98,339.1
2000-2010,4227,99,345.2
2000-2010,4227,100,336.2
2000-2010,4227,101,348.3
2000-2010,4227,102,361.1
2000-2010,4227,103,388.9
2000-2010,4227,104,421.3
2000-2010,4227,105,436.1
2000-2010,4227,106,437.1
2000-2010,4227,107,469.0
2000-2010,4227,108,481.4
2000-2010,4227,109,470.0
2000-2010,4227,110,456.3
2000-2010,4227,111,453.6
2000-2010,4227,112,469.8
2000-2010,4227,113,492.0
2000-2010,4227,114,480.6
2000-2010,4227,115,480.4
2000-2010,4227,116,473.4
2000-2010,4227,117,483.9
2000-2010,4227,118,513.6
2000-2010,4227,119,530.9
2000-2010,4227,120,556.7
2000-2010,4227,121,545.4
2000-2010,4227,122,538.3
2000-2010,4227,123,547.4
2000-2010,4227,124,557.5
2000-2010,4227,125,572.8
2000-2010,4227,126,585.6
2000-2010,4227,127,588.8
2000-2010,4227,128,568.7
2000-2010,4227,129,571.7
2000-2010,4227,130,541.3
2000-2010,4227,131,573.4
2000-2010,4227,132,560.3
2000-2010,4227,133,554.9
2000-2010,4227,134,548.0
2000-2010,4227,135,541.8
2000-2010,4227,136,535.4
2000-2010,4227,137,528.1
2000-2010,4227,138,521.0
2000-2010,4227,139,520.4
2000-2010,4227,140,506.8
2000-2010,4227,141,523.0
2000-2010,4227,142,512.6
2000-2010,4227,143,484.4
2000-2010,4227,144,460.3
2000-2010,4227,145,459.1
2000-2010,4227,146,447.8
2000-2010,4227,147,414.8
2000-2010,4227,148,408.9
2000-2010,4227,149,401.7
2000-2010,4227,150,400.8
2000-2010,4227,151,413.4
2000-2010,4227,152,408.3
2000-2010,4227,153,406.9
2000-2010,4227,154,404.7
2000-2010,4227,155,405.8
2000-2010,4227,156,438.7
2000-2010,4227,157,447.1
2000-2010,4227,158,434.4
2000-2010,4227,159,406.9
2000-2010,4227,160,390.4
2000-2010,4227,161,378.6
2000-2010,4227,162,372.6
2000-2010,4227,163,373.2
2000-2010,4227,164,355.3
2000-2010,4227,165,351.6
2000-2010,4227,166,359.2
2000-2010,4227,167,355.2
2000-2010,4227,168,367.1
2000-2010,4227,169,360.8
2000-2010,4227,170,338.1
2000-2010,4227,171,338.0
2000-2010,4227,172,325.7
2000-2010,4227,173,316.7
2000-2010,4227,174,305.3
2000-2010,4227,175,296.0
2000-2010,4227,176,297.9
2000-2010,4227,177,280.5
2000-2010,4227,178,268.7
2000-2010,4227,179,261.4
2000-2010,4227,180,238.1
2000-2010,4227,181,230.4
2000-2010,4227,182,236.9
2000-2010,4227,183,229.0
2000-2010,4227,184,226.9
2000-2010,4227,185,228.3
2000-2010,4227,186,229.0
2000-2010,4227,187,223.4
2000-2010,4227,188,232.5
2000-2010,4227,189,231.0
2000-2010,4227,190,219.1
2000-2010,4227,191,224.1
2000-2010,4227,192,231.9
2000-2010,4227,193,216.6
2000-2010,4227,194,208.2
2000-2010,4227,195,204.6
2000-2010,4227,196,212.6
2000-2010,4227,197,204.7
2000-2010,4227,198,206.5
2000-2010,4227,199,203.8
2000-2010,4227,200,193.6
2000-2010,4227,201,183.5
2000-2010,4227,202,176.0
2000-2010,4227,203,169.1
2000-2010,4227,204,161.9
2000-2010,4227,205,162.4
2000-2010,4227,206,164.8
2000-2010,4227,207,157.7
2000-2010,4227,208,148.1
2000-2010,4227,209,138.8
2000-2010,4227,210,135.9
2000-2010,4227,211,138.9
2000-2010,4227,212,134.3
2000-2010,4227,213,134.2
2000-2010,4227,214,127.7
2000-2010,4227,215,120.5
2000-2010,4227,216,112.2
2000-2010,4227,217,106.4
2000-2010,4227,218,105.2
2000-2010,4227,219,102.6
2000-2010,4227,220,96.1
2000-2010,4227,221,92.6
2000-2010,4227,222,96.7
2000-2010,4227,223,99.4
2000-2010,4227,224,98.4
2000-2010,4227,225,97.7
2000-2010,4227,226,94.9
2000-2010,4227,227,87.6
2000-2010,4227,228,85.7
2000-2010,4227,229,84.3
2000-2010,4227,230,80.4
2000-2010,4227,231,78.1
2000-2010,4227,232,76.7
2000-2010,4227,233,72.7
2000-2010,4227,234,69.5
2000-2010,4227,235,69.7
2000-2010,4227,236,70.7
2000-2010,4227,237,70.0
2000-2010,4227,238,68.6
2000-2010,4227,239,64.5
2000-2010,4227,240,60.8
2000-2010,4227,241,57.1
2000-2010,4227,242,53.8
2000-2010,4227,243,53.5
2000-2010,4227,244,54.2
2000-2010,4227,245,53.6
2000-2010,4227,246,53.4
2000-2010,4227,247,54.4
2000-2010,4227,248,54.0
2000-2010,4227,249,52.8
2000-2010,4227,250,53.1
2000-2010,4227,251,53.6
2000-2010,4227,252,54.4
2000-2010,4227,253,58.0
2000-2010,4227,254,57.9
2000-2010,4227,255,56.3
2000-2010,4227,256,54.6
2000-2010,4227,257,53.3
2000-2010,4227,258,52.2
2000-2010,4227,259,52.1
2000-2010,4227,260,51.6
2000-2010,4227,261,50.6
2000-2010,4227,262,49.2
2000-2010,4227,263,47.6
2000-2010,4227,264,46.3
2000-2010,4227,265,45.4
2000-2010,4227,266,45.2
2000-2010,4227,267,44.8
2000-2010,4227,268,44.5
2000-2010,4227,269,45.0
2000-2010,4227,270,44.9
2000-2010,4227,271,45.0
2000-2010,4227,272,44.7
2000-2010,4227,273,43.9
2000-2010,4227,274,43.1
2000-2010,4227,275,42.6
2000-2010,4227,276,42.4
2000-2010,4227,277,42.2
2000-2010,4227,278,42.5
2000-2010,4227,279,42.5
2000-2010,4227,280,42.4
2000-2010,4227,281,42.0
2000-2010,4227,282,41.6
2000-2010,4227,283,41.2
2000-2010,4227,284,40.6
2000-2010,4227,285,40.1
2000-2010,4227,286,40.2
2000-2010,4227,287,40.5
2000-2010,4227,288,40.5
2000-2010,4227,289,40.4
2000-2010,4227,290,40.7
2000-2010,4227,291,41.3
2000-2010,4227,292,44.7
2000-2010,4227,293,43.5
2000-2010,4227,294,41.8
2000-2010,4227,295,41.2
2000-2010,4227,296,40.8
2000-2010,4227,297,39.8
2000-2010,4227,298,39.3
2000-2010,4227,299,39.1
2000-2010,4227,300,38.9
2000-2010,4227,301,39.0
2000-2010,4227,302,39.3
2000-2010,4227,303,39.4
2000-2010,4227,304,39.3
2000-2010,4227,305,39.4
2000-2010,4227,306,39.0
2000-2010,4227,307,38.8
2000-2010,4227,308,38.6
2000-2010,4227,309,38.5
2000-2010,4227,310,38.5
2000-2010,4227,311,39.3
2000-2010,4227,312,40.9
2000-2010,4227,313,41.2
2000-2010,4227,314,42.3
2000-2010,4227,315,42.3
2000-2010,4227,316,42.3
2000-2010,4227,317,41.3
2000-2010,4227,318,40.4
2000-2010,4227,319,39.4
2000-2010,4227,320,38.7
2000-2010,4227,321,37.9
2000-2010,4227,322,37.3
2000-2010,4227,323,37.4
2000-2010,4227,324,37.6
2000-2010,4227,325,37.9
2000-2010,4227,326,37.8
2000-2010,4227,327,37.7
2000-2010,4227,328,37.7
2000-2010,4227,329,37.9
2000-2010,4227,330,37.8
2000-2010,4227,331,37.2
2000-2010,4227,332,37.4
2000-2010,4227,333,38.9
2000-2010,4227,334,40.7
2000-2010,4227,335,41.2
2000-2010,4227,336,40.5
2000-2010,4227,337,41.3
2000-2010,4227,338,42.1
2000-2010,4227,339,45.6
2000-2010,4227,340,48.6
2000-2010,4227,341,49.8
2000-2010,4227,342,49.6
2000-2010,4227,343,49.4
2000-2010,4227,344,54.0
2000-2010,4227,345,55.5
2000-2010,4227,346,55.4
2000-2010,4227,347,53.6
2000-2010,4227,348,52.8
2000-2010,4227,349,53.9
2000-2010,4227,350,56.6
2000-2010,4227,351,64.4
2000-2010,4227,352,66.9
2000-2010,4227,353,63.9
2000-2010,4227,354,75.8
2000-2010,4227,355,79.3
2000-2010,4227,356,81.6
2000-2010,4227,357,80.1
2000-2010,4227,358,82.5
2000-2010,4227,359,80.6
2000-2010,4227,360,79.6
2000-2010,4227,361,78.7
2000-2010,4227,362,79.5
2000-2010,4227,363,88.0
2000-2010,4227,364,98.3
2000-2010,4227,365,100.7
2000-2010,4227,366,92.5
2000-2010,4239,1,147.5
2000-2010,4239,2,142.1
2000-2010,4239,3,134.7
2000-2010,4239,4,139.3
2000-2010,4239,5,144.4
2000-2010,4239,6,159.5
2000-2010,4239,7,163.3
2000-2010,4239,8,171.4
2000-2010,4239,9,170.0
2000-2010,4239,10,176.0
2000-2010,4239,11,169.6
2000-2010,4239,12,162.3
2000-2010,4239,13,163.2
2000-2010,4239,14,165.1
2000-2010,4239,15,177.7
2000-2010,4239,16,183.3
2000-2010,4239,17,191.0
2000-2010,4239,18,203.1
2000-2010,4239,19,224.8
2000-2010,4239,20,252.0
2000-2010,4239,21,259.3
2000-2010,4239,22,242.8
2000-2010,4239,23,225.9
2000-2010,4239,24,225.8
2000-2010,4239,25,218.2
2000-2010,4239,26,214.3
2000-2010,4239,27,226.7
2000-2010,4239,28,245.1
2000-2010,4239,29,262.9
2000-2010,4239,30,276.8
2000-2010,4239,31,265.6
2000-2010,4239,32,253.0
2000-2010,4239,33,272.2
2000-2010,4239,34,266.0
2000-2010,4239,35,248.5
2000-2010,4239,36,231.6
2000-2010,4239,37,210.7
2000-2010,4239,38,205.9
2000-2010,4239,39,203.1
2000-2010,4239,40,204.9
2000-2010,4239,41,206.0
2000-2010,4239,42,198.3
2000-2010,4239,43,200.5
2000-2010,4239,44,198.5
2000-2010,4239,45,199.6
2000-2010,4239,46,211.0
2000-2010,4239,47,212.6
2000-2010,4239,48,209.4
2000-2010,4239,49,208.4
2000-2010,4239,50,206.9
2000-2010,4239,51,216.2
2000-2010,4239,52,237.3
2000-2010,4239,53,254.1
2000-2010,4239,54,247.2
2000-2010,4239,55,236.7
2000-2010,4239,56,242.0
2000-2010,4239,57,234.7
2000-2010,4239,58,244.9
2000-2010,4239,59,244.2
2000-2010,4239,60,242.9
2000-2010,4239,61,222.9
2000-2010,4239,62,204.8
2000-2010,4239,63,200.2
2000-2010,4239,64,197.8
2000-2010,4239,65,215.3
2000-2010,4239,66,223.0
2000-2010,4239,67,243.8
2000-2010,4239,68,242.6
2000-2010,4239,69,234.2
2000-2010,4239,70,232.4
2000-2010,4239,71,227.2
2000-2010,4239,72,237.0
2000-2010,4239,73,227.7
2000-2010,4239,74,206.5
2000-2010,4239,75,186.8
2000-2010,4239,76,187.2
2000-2010,4239,77,193.7
2000-2010,4239,78,202.2
2000-2010,4239,79,198.6
2000-2010,4239,80,192.5
2000-2010,4239,81,204.3
2000-2010,4239,82,222.6
2000-2010,4239,83,239.4
2000-2010,4239,84,241.4
2000-2010,4239,85,231.8
2000-2010,4239,86,221.3
2000-2010,4239,87,226.4
2000-2010,4239,88,213.3
2000-2010,4239,89,195.5
2000-2010,4239,90,204.8
2000-2010,4239,91,220.8
2000-2010,4239,92,226.5
2000-2010,4239,93,259.1
2000-2010,4239,94,281.6
2000-2010,4239,95,282.5
2000-2010,4239,96,274.5
2000-2010,4239,97,283.4
2000-2010,4239,98,295.5
2000-2010,4239,99,279.1
2000-2010,4239,100,265.8
2000-2010,4239,101,261.8
2000-2010,4239,102,277.0
2000-2010,4239,103,280.7
2000-2010,4239,104,292.9
2000-2010,4239,105,320.4
2000-2010,4239,106,351.2
2000-2010,4239,107,382.2
2000-2010,4239,108,402.3
2000-2010,4239,109,398.7
2000-2010,4239,110,356.9
2000-2010,4239,111,334.1
2000-2010,4239,112,370.7
2000-2010,4239,113,403.5
2000-2010,4239,114,418.6
2000-2010,4239,115,486.8
2000-2010,4239,116,511.5
2000-2010,4239,117,483.0
2000-2010,4239,118,459.8
2000-2010,4239,119,441.7
2000-2010,4239,120,433.1
2000-2010,4239,121,420.6
2000-2010,4239,122,416.9
2000-2010,4239,123,417.6
2000-2010,4239,124,431.6
2000-2010,4239,125,452.8
2000-2010,4239,126,496.7
2000-2010,4239,127,515.5
2000-2010,4239,128,510.9
2000-2010,4239,129,514.5
2000-2010,4239,130,502.4
2000-2010,4239,131,491.0
2000-2010,4239,132,500.7
2000-2010,4239,133,509.6
2000-2010,4239,134,503.4
2000-2010,4239,135,483.1
2000-2010,4239,136,496.3
2000-2010,4239,137,489.6
2000-2010,4239,138,513.0
2000-2010,4239,139,583.3
2000-2010,4239,140,608.0
2000-2010,4239,141,617.1
2000-2010,4239,142,591.0
2000-2010,4239,143,539.8
2000-2010,4239,144,497.7
2000-2010,4239,145,493.3
2000-2010,4239,146,511.6
2000-2010,4239,147,494.2
2000-2010,4239,148,479.0
2000-2010,4239,149,471.3
2000-2010,4239,150,472.4
2000-2010,4239,151,485.9
2000-2010,4239,152,493.9
2000-2010,4239,153,487.2
2000-2010,4239,154,488.0
2000-2010,4239,155,485.0
2000-2010,4239,156,498.7
2000-2010,4239,157,497.4
2000-2010,4239,158,470.2
2000-2010,4239,159,432.0
2000-2010,4239,160,413.6
2000-2010,4239,161,406.0
2000-2010,4239,162,401.9
2000-2010,4239,163,412.3
2000-2010,4239,164,418.9
2000-2010,4239,165,412.6
2000-2010,4239,166,406.6
2000-2010,4239,167,404.7
2000-2010,4239,168,415.5
2000-2010,4239,169,424.2
2000-2010,4239,170,424.3
2000-2010,4239,171,428.0
2000-2010,4239,172,417.7
2000-2010,4239,173,404.9
2000-2010,4239,174,392.4
2000-2010,4239,175,375.9
2000-2010,4239,176,360.1
2000-2010,4239,177,340.8
2000-2010,4239,178,326.0
2000-2010,4239,179,330.3
2000-2010,4239,180,325.9
2000-2010,4239,181,327.6
2000-2010,4239,182,335.7
2000-2010,4239,183,322.1
2000-2010,4239,184,317.9
2000-2010,4239,185,309.6
2000-2010,4239,186,296.9
2000-2010,4239,187,288.6
2000-2010,4239,188,281.5
2000-2010,4239,189,280.7
2000-2010,4239,190,266.8
2000-2010,4239,191,260.3
2000-2010,4239,192,273.5
2000-2010,4239,193,286.0
2000-2010,4239,194,276.1
2000-2010,4239,195,266.0
2000-2010,4239,196,253.0
2000-2010,4239,197,246.6
2000-2010,4239,198,245.3
2000-2010,4239,199,246.3
2000-2010,4239,200,248.9
2000-2010,4239,201,249.0
2000-2010,4239,202,242.5
2000-2010,4239,203,226.0
2000-2010,4239,204,213.8
2000-2010,4239,205,227.4
2000-2010,4239,206,232.3
2000-2010,4239,207,227.8
2000-2010,4239,208,211.7
2000-2010,4239,209,192.8
2000-2010,4239,210,180.2
