1676;1895;2912;943;871;535;617;1340;2800;574;75;540;180
1752;1996;3127;960;911;550;686;1310;3119;610;61;532;144
1790;2045;3234;895;929;564;621;1072;2783;623;51;499;118
1809;2098;3289;832;896;559;463;845;2358;623;49;480;117
1830;2200;3429;1052;906;556;425;728;2180;737;60;571;174
1858;2232;3728;1125;911;555;489;824;2321;803;65;612;205
1900;2243;3887;1209;1006;538;460;696;2269;764;61;651;183
1994;2212;3914;1083;1109;596;432;800;1891;659;54;656;141
2027;2227;3765;942;1144;521;365;671;1738;584;48;626;117
1978;2256;3595;857;1109;472;318;593;1505;511;44;584;104
1874;2240;3476;789;993;446;288;565;1366;460;42;540;98
1733;2165;3366;738;870;432;290;635;1324;433;41;501;95
1628;2059;3239;721;815;443;347;765;1534;433;40;469;93
1569;1978;3120;739;784;459;395;737;1706;456;39;447;92
1557;1885;3047;755;862;490;490;1452;2034;465;39;435;91
1598;1826;2979;817;950;513;597;1506;3060;462;38;433;87
1869;1906;2985;999;1176;596;625;1514;3065;542;38;433;88
2048;2137;3231;1073;1164;632;597;1458;3056;701;48;441;125
2104;2321;3536;1060;1099;635;575;1535;2980;680;52;465;126
2128;2436;3764;1103;1255;641;641;1878;3331;618;47;493;103
2205;2441;3898;1132;1370;632;604;1528;3346;558;41;504;91
2263;2471;3928;1201;1406;615;488;1143;2667;515;38;497;85
2273;2548;4009;1153;1352;580;418;986;2156;498;38;482;84
2236;2576;4057;1037;1237;553;390;930;2116;508;42;474;87
2133;2581;4037;1009;1092;529;390;835;1950;504;44;480;93
1975;2498;3983;997;963;507;362;721;1745;479;43;490;89
1817;2360;3901;937;871;478;333;644;1597;471;49;496;92
1684;2192;3718;863;803;452;315;624;1475;461;49;496;85
1634;2087;3551;936;801;458;418;697;1871;515;47;494;101
1604;2007;3459;1022;805;476;389;627;1738;546;48;502;100
1576;1943;3436;955;834;505;382;643;1617;513;43;505;92
1788;1934;3379;1038;1294;706;496;825;1960;536;45;523;99
2220;2053;3425;1397;1747;703;588;877;2102;550;51;670;117
2486;2359;3796;1714;1746;704;513;803;2012;565;51;648;117
2567;2671;4281;1772;1597;671;474;793;1925;543;47;601;110
2541;2878;4702;1679;1425;641;443;691;1887;543;51;610;122
2424;2934;4926;1446;1243;612;429;640;1894;562;68;615;160
2265;2863;4853;1214;1075;581;404;615;1723;573;72;645;186
2125;2848;4734;1212;968;551;414;597;1798;664;69;680;188
2035;2742;4835;1256;918;532;410;626;1723;698;70;730;212
1938;2601;4802;1184;862;517;420;644;1693;683;70;780;198
1915;2486;4627;1149;818;519;473;631;2091;889;89;821;309
1877;2388;4615;1103;766;509;424;586;2049;1074;133;993;432
1794;2302;4436;1021;704;485;357;580;1734;1025;142;1155;417
1750;2217;4200;976;760;485;353;579;1585;820;133;1179;337
1698;2176;3960;1033;716;463;326;562;1474;668;120;1114;255
1600;2120;3829;1019;684;447;299;541;1389;579;100;996;199
1513;2000;3691;938;665;429;290;494;1311;541;86;885;166
1462;1931;3594;1007;664;436;361;520;1407;557;83;824;171
1558;1897;3604;1088;868;526;464;668;1685;634;88;812;187
1765;1907;3651;1052;989;585;474;727;1879;712;90;827;181
1881;2045;3702;1044;978;576;412;732;1807;695;92;874;178
1917;2237;3832;1229;942;561;349;680;1661;616;88;868;159
1890;2427;4127;1467;884;530;385;693;1683;614;84;881;155
1872;2441;4584;1445;922;552;622;869;2119;690;99;956;216
1993;2477;4767;1664;1176;604;649;711;2313;771;108;1010;246
2203;2596;5055;1943;1344;646;601;767;2238;858;104;1069;245
2402;2740;5381;1883;1412;649;545;770;2150;917;100;1069;255
2454;2848;5481;1698;1344;617;466;695;2010;859;93;1046;238
2530;2949;5439;1607;1393;664;534;969;2167;844;102;1090;259
2574;2997;5370;1524;1322;672;543;963;2320;799;105;1080;243
2495;3002;5262;1420;1201;652;493;860;2123;753;93;1044;199
2351;2938;5116;1304;1064;610;401;708;1865;686;83;970;171
2167;2811;4892;1181;923;559;340;602;1598;615;75;899;154
1997;2674;4667;1127;828;517;326;558;1473;594;72;848;148
1837;2481;4453;1082;744;488;332;525;1394;581;71;817;144
1680;2297;4238;1048;688;463;325;501;1330;560;69;796;140
1549;2113;4010;1011;651;445;307;486;1274;535;69;782;137
1451;1967;3781;975;631;430;297;472;1235;545;68;765;134
1372;1843;3558;946;610;418;284;454;1199;541;66;743;130
1311;1761;3390;984;588;410;276;441;1177;533;64;726;131
1255;1678;3306;946;569;399;283;452;1203;537;67;727;138
1210;1610;3184;921;547;394;273;427;1151;523;68;711;136
1163;1548;3071;897;528;386;259;411;1091;498;64;701;126
1121;1492;2970;880;515;382;269;419;1078;485;63;698;120
1108;1456;2889;869;514;400;293;430;1097;470;63;691;118
1102;1425;2819;863;500;405;280;424;1098;464;61;671;111
1076;1401;2754;857;482;390;250;404;1047;454;57;647;105
1038;1370;2697;837;463;372;234;378;988;438;55;629;102
998;1329;2630;812;446;356;226;359;941;423;53;605;98
960;1283;2569;791;431;344;219;345;907;413;54;597;100
936;1249;2495;779;431;341;231;348;915;418;55;583;105
918;1210;2428;774;415;339;222;336;896;425;54;568;100
893;1180;2368;762;401;332;210;321;852;407;51;552;92
867;1151;2309;739;390;324;203;310;822;386;49;537;88
846;1128;2295;730;378;316;197;300;807;381;48;527;90
827;1104;2263;721;363;305;190;289;772;366;48;526;88
804;1072;2238;706;353;300;186;281;748;358;48;533;87
797;1075;2189;729;365;299;191;280;780;374;48;533;96
821;1086;2241;762;384;304;214;320;926;405;49;556;104
851;1084;2276;761;417;311;209;319;891;410;48;561;103
883;1101;2270;755;431;330;229;317;876;392;50;562;109
990;1165;2269;789;517;379;262;334;916;388;52;555;108
1127;1301;2393;863;576;402;248;326;961;406;52;555;118
1195;1383;2577;874;592;385;215;312;854;388;51;554;112
1222;1470;2751;912;617;353;206;306;860;395;51;572;116
1194;1500;2850;862;569;328;197;296;817;375;51;574;112
1139;1484;2820;807;579;310;188;284;791;364;48;561;100
1107;1429;2740;810;575;299;197;297;789;359;46;542;98
1065;1382;2657;835;545;295;190;283;775;345;43;526;96
1018;1336;2592;795;523;287;178;298;738;332;42;507;91
967;1281;2505;744;480;278;175;336;745;322;41;490;90
911;1222;2400;707;444;269;168;315;754;310;40;469;84
870;1174;2307;690;426;263;162;281;717;305;39;457;84
843;1120;2240;688;414;259;158;261;675;303;40;455;83
827;1080;2171;673;420;258;164;266;695;306;40;455;83
811;1055;2113;650;403;253;157;251;667;300;39;444;80
782;1028;2056;626;385;249;152;242;636;288;37;435;75
760;1001;1997;609;380;245;150;242;627;286;36;426;73
750;1020;1984;690;365;240;151;247;626;284;36;418;74
725;1016;2036;706;355;237;148;238;614;278;35;411;72
698;968;2037;679;347;232;140;226;588;267;33;404;67
673;923;1980;635;336;224;134;216;563;258;33;395;67
649;888;1897;604;325;218;130;209;545;254;33;385;65
644;877;1824;621;331;218;132;222;555;254;32;378;63
645;864;1800;619;329;218;132;220;554;255;31;371;61
634;852;1781;622;321;214;127;218;536;254;32;363;72
616;830;1759;588;310;209;125;206;523;241;31;356;68
595;812;1744;580;298;202;118;195;501;229;31;355;62
575;785;1723;556;290;196;114;189;481;220;30;354;58
559;763;1656;538;281;190;110;183;466;214;28;344;57
563;776;1608;550;286;189;111;181;455;215;27;332;55
585;824;1635;653;294;192;149;326;577;218;27;325;58
613;829;1744;659;300;202;176;313;721;236;28;330;69
628;827;1831;637;305;214;170;275;681;255;29;347;81
645;825;1826;614;310;212;145;240;599;238;28;355;64
647;835;1781;616;309;204;134;230;543;224;26;354;58
629;832;1747;595;298;195;129;214;524;210;25;343;56
600;813;1715;556;285;186;120;210;506;208;25;343;56
570;783;1657;533;277;180;121;197;490;213;25;339;58
552;748;1589;509;273;183;119;196;474;212;23;323;56
537;721;1525;493;263;178;114;192;464;202;23;308;51
516;701;1477;482;251;168;108;184;448;196;23;300;52
505;690;1449;479;260;165;106;178;433;192;29;297;59
500;670;1428;492;257;165;105;173;422;184;28;296;54
486;656;1407;497;253;161;102;169;412;179;24;293;49
471;639;1386;481;247;155;100;164;402;175;22;284;47
454;621;1370;459;237;150;97;159;392;177;22;282;47
437;601;1323;446;227;147;105;163;388;170;22;277;45
427;591;1281;452;224;145;103;169;393;166;22;270;44
420;572;1261;493;226;143;98;161;388;165;22;260;44
414;560;1269;530;225;140;92;152;371;160;21;253;43
404;549;1283;495;217;136;88;143;352;155;20;248;41
390;535;1253;454;208;133;85;137;337;150;20;241;39
376;519;1202;425;199;130;83;133;326;146;19;235;38
362;501;1151;408;192;126;80;128;315;142;19;229;36
350;483;1110;397;185;123;78;124;305;137;18;223;35
338;468;1073;389;179;120;76;120;298;134;18;217;34
327;452;1044;381;173;117;73;117;288;132;17;211;33
317;438;1016;374;167;114;71;114;281;137;18;206;34
307;426;994;366;162;110;69;110;272;130;17;200;32
295;412;968;358;156;107;67;106;263;123;16;194;30
285;397;940;351;151;104;64;104;253;117;16;187;29
275;384;913;344;146;101;62;100;245;113;15;181;28
266;371;888;336;140;98;60;96;236;110;15;175;27
256;359;865;327;135;95;57;92;227;107;16;171;31
248;347;843;322;130;92;55;89;219;104;15;169;28
239;336;820;314;126;89;53;86;211;101;14;165;26
230;324;796;303;121;86;51;83;204;98;13;160;25
222;312;769;294;117;83;50;80;197;94;13;154;24
214;301;744;287;112;80;48;77;190;91;13;148;23
209;294;726;284;110;78;46;78;183;90;12;143;24
207;293;733;288;109;79;50;91;189;89;12;141;26
209;285;732;275;108;80;51;85;199;90;12;140;24
207;282;702;268;106;77;47;77;192;90;12;138;24
199;276;684;261;102;73;44;73;179;87;11;133;22
190;267;665;252;98;69;42;70;169;81;11;128;21
181;256;644;242;94;67;40;68;162;78;10;123;21
174;246;622;235;91;64;40;68;158;75;10;119;20
168;237;602;227;88;63;39;66;156;73;10;116;20
162;229;582;220;85;61;38;66;152;71;10;112;19
157;221;567;214;82;59;36;64;149;69;9;109;18
153;215;552;208;80;58;35;62;147;68;9;106;18
149;212;554;208;78;56;36;62;142;69;10;104;19
148;208;554;216;79;55;36;63;143;72;11;106;22
148;204;553;214;79;54;35;61;142;70;11;108;19
145;201;537;210;77;52;33;59;138;67;9;108;17
140;196;523;201;74;50;32;56;132;64;9;105;17
135;190;507;190;71;49;31;54;127;61;8;101;16
130;183;490;183;69;47;30;52;122;59;8;97;16
125;177;474;176;66;45;29;51;119;58;8;93;16
121;170;461;172;64;44;28;49;115;56;8;90;15
117;165;448;167;63;43;27;48;112;55;8;88;15
114;160;437;163;62;42;26;46;108;54;8;86;14
111;156;426;159;59;40;25;45;105;53;7;84;14
107;152;416;155;57;39;24;43;102;51;7;83;13
103;147;406;151;55;38;23;42;98;50;7;81;13
100;142;396;147;54;37;23;40;95;48;7;79;12
97;140;387;145;52;35;22;39;91;47;7;77;12
94;134;379;140;50;34;21;37;88;45;6;75;11
92;132;378;139;50;34;25;41;91;47;6;74;11
92;128;374;137;50;34;25;40;98;50;7;74;14
91;125;362;132;50;34;24;39;96;51;6;72;13
90;124;352;129;48;34;23;39;92;48;6;71;11
89;122;343;125;47;33;23;37;90;46;6;69;12
86;122;356;125;46;32;22;35;89;47;6;71;13
84;121;368;125;45;30;21;35;86;43;6;69;13
82;117;356;126;44;29;21;38;83;42;5;69;11
80;113;341;136;43;30;20;38;83;41;5;68;11
79;111;340;128;43;30;20;37;84;40;5;65;11
78;110;335;118;42;29;20;35;84;39;5;63;11
76;107;324;112;40;28;19;34;81;39;5;61;10
74;105;316;108;39;27;19;33;79;38;5;60;11
71;102;312;105;38;26;18;32;76;37;5;61;10
70;100;306;104;38;26;18;32;75;38;6;63;11
73;107;311;113;40;26;21;36;74;40;6;64;13
79;107;335;116;42;28;22;43;78;42;5;65;15
83;107;341;125;42;29;24;38;84;43;5;67;15
84;110;335;126;43;30;25;36;92;47;6;72;16
85;115;338;117;43;30;22;35;91;52;6;75;16
92;123;338;112;43;30;22;35;88;48;5;76;15
91;133;350;112;42;29;23;37;89;47;6;76;14
87;130;357;112;41;29;24;40;87;49;5;78;15
88;126;353;112;43;31;25;41;91;51;5;80;16
95;123;345;109;51;34;25;41;94;50;5;80;15
103;126;345;107;57;35;24;40;97;50;5;81;14
106;134;339;110;57;34;23;39;95;50;5;81;14
104;139;341;124;56;32;23;37;92;49;5;80;14
100;138;356;132;55;31;22;36;89;48;5;79;13
98;144;383;148;55;31;27;41;104;52;10;90;25
101;142;416;145;56;33;26;40;128;57;11;99;23
105;142;408;134;57;34;28;43;121;61;10;101;23
113;147;402;126;62;40;32;48;116;64;9;100;27
121;157;395;122;68;40;35;49;119;64;8;101;24
124;161;389;117;71;40;33;46;124;61;7;100;20
123;162;385;115;69;38;29;44;122;59;7;98;19
118;161;382;114;66;37;28;42;116;58;7;96;19
123;175;429;133;71;39;28;42;114;62;9;95;32
130;185;459;158;74;41;29;42;120;69;11;104;31
141;190;478;168;84;42;34;42;129;83;13;128;29
153;195;505;172;90;46;37;52;150;102;12;144;32
165;202;502;165;96;56;52;80;149;102;10;144;28
174;212;496;155;95;60;59;74;183;89;9;140;25
170;220;489;148;90;58;50;64;185;83;9;134;24
161;218;486;142;85;54;42;58;169;79;9;129;24
152;209;477;139;82;51;39;55;155;77;9;124;24
147;202;474;138;81;49;42;59;151;78;10;121;24
145;198;464;139;83;50;45;69;191;98;10;121;33
164;200;466;144;107;60;56;91;213;98;10;128;33
196;218;500;162;121;67;56;99;230;95;10;133;31
240;286;539;177;124;70;51;87;228;96;12;144;35
247;308;602;167;122;66;48;80;209;92;13;156;30
258;314;629;168;138;69;51;88;205;98;12;169;34
253;326;630;184;131;71;55;104;221;103;12;167;32
234;320;642;186;122;71;54;103;234;98;11;161;28
243;313;717;189;142;84;69;106;296;121;29;194;70
299;376;769;250;205;102;170;351;636;225;42;238;108
366;397;844;250;236;134;168;355;800;200;36;239;97
398;445;849;234;227;132;126;250;644;162;25;243;58
398;484;862;217;218;123;109;221;541;152;20;241;45
388;516;894;227;218;117;96;175;471;164;17;230;58
376;495;929;217;212;112;87;169;411;155;18;230;57
365;469;920;220;216;103;83;164;399;148;18;233;50
356;470;921;245;213;99;94;193;428;179;25;243;61
369;475;938;253;219;110;132;237;570;207;34;263;98
393;505;952;263;231;127;149;273;651;231;38;272;103
415;512;975;282;232;135;147;250;743;246;35;273;85
431;544;1035;337;234;137;146;215;687;286;36;282;107
474;657;1207;461;269;138;128;201;600;314;45;338;134
509;672;1387;409;305;141;125;202;552;281;45;375;120
535;674;1406;378;334;148;125;196;556;242;37;389;89
549;681;1359;366;339;145;116;185;512;221;32;370;75
539;677;1312;343;322;140;107;177;484;204;28;341;67
509;669;1269;328;288;131;103;171;460;197;27;316;65
468;630;1234;312;260;124;102;168;449;195;27;299;64
429;590;1173;297;239;121;100;164;441;195;27;286;63
400;550;1109;289;227;119;99;160;434;194;27;278;62
382;520;1055;287;219;118;98;156;427;194;26;274;60
372;504;1020;296;214;117;97;154;421;194;26;271;59
380;510;1007;309;221;122;106;196;445;194;27;269;59
388;520;1012;325;226;128;116;212;496;195;26;267;56
392;518;1028;311;229;134;111;196;499;193;26;264;54
393;515;1020;303;225;131;100;175;461;188;25;262;52
382;513;1006;300;216;124;94;163;427;183;25;259;50
369;501;995;296;209;124;92;157;417;183;24;255;49
364;492;981;299;216;123;93;155;405;183;24;249;47
365;492;973;311;219;123;94;155;400;177;23;245;45
367;491;983;318;217;123;92;151;397;173;23;243;45
364;488;986;311;211;120;88;147;385;168;23;241;43
354;480;973;308;202;116;84;142;372;163;22;235;41
343;469;957;298;194;114;82;138;360;158;21;228;40
330;455;934;289;188;112;80;134;350;154;20;221;38
320;442;908;283;182;110;80;133;345;150;20;214;37
312;428;884;281;177;108;78;130;339;146;19;208;35
305;418;864;276;174;106;75;125;329;142;18;202;34
299;409;845;273;170;105;73;122;318;138;18;197;33
296;403;828;269;169;105;71;117;309;137;18;191;32
301;399;815;264;177;107;69;125;301;133;17;186;31
312;410;806;273;188;108;73;133;316;138;17;182;34
331;422;822;278;229;114;77;154;331;152;16;180;39
390;462;860;316;306;117;91;272;487;187;30;193;148
462;537;978;348;360;118;117;306;636;174;39;258;155
512;595;1084;359;350;125;115;277;598;163;31;261;96
527;654;1138;376;362;137;153;341;673;162;24;244;64
554;669;1195;373;403;152;148;376;712;156;21;222;51
607;700;1220;390;447;158;158;382;760;159;24;206;61
662;737;1298;396;482;172;169;355;726;169;39;223;67
708;790;1322;379;484;188;169;366;759;168;36;231;58
765;886;1365;438;507;199;341;870;1189;217;32;231;65
826;963;1533;593;551;265;496;789;1833;292;37;255;75
921;995;1716;567;603;312;427;759;1752;321;34;273;79
971;1059;1754;492;566;283;322;746;1779;322;28;280;66
954;1114;1755;426;538;247;309;523;1588;318;27;281;98
902;1120;1748;398;472;239;246;409;1143;300;27;276;92
832;1076;1722;374;424;218;199;359;909;258;26;272;71
759;1005;1657;360;398;203;174;352;848;223;25;270;61
703;929;1574;359;372;197;188;347;885;211;25;263;62
720;904;1505;414;455;251;237;377;1010;237;27;252;63
817;909;1516;468;538;306;241;405;1119;290;27;249;62
946;995;1618;478;598;310;212;382;1065;347;34;277;96
1004;1093;1701;470;593;291;223;405;1087;347;42;302;155
1026;1199;1839;503;626;278;224;396;1126;420;50;362;156
1051;1284;1973;580;654;277;207;374;1031;525;56;394;151
1048;1255;2085;482;624;268;193;353;907;434;52;406;142
1013;1228;2025;463;595;257;194;366;868;344;41;416;105
969;1193;1949;443;551;257;252;480;1000;373;42;403;128
924;1152;1874;419;518;259;262;501;1090;330;47;376;128
879;1103;1800;405;487;258;218;418;1024;301;42;353;99
831;1054;1730;396;451;241;185;354;885;284;36;334;86
776;1004;1665;391;416;227;173;323;801;276;33;318;80
728;947;1603;388;396;218;169;308;770;274;32;305;78
701;897;1540;387;411;228;185;315;789;279;31;296;77
705;869;1487;403;420;235;179;301;769;280;31;291;75
704;863;1462;437;412;229;171;300;737;275;31;288;73
688;860;1468;430;394;223;183;335;762;274;32;285;72
669;847;1460;404;379;228;203;375;823;268;31;281;69
675;834;1428;386;403;251;240;432;938;304;30;277;70
742;837;1400;390;509;278;265;460;1012;309;30;273;71
851;898;1415;425;611;313;290;558;1166;365;33;275;79
1014;992;1489;461;725;335;290;565;1225;433;42;285;104
1190;1160;1636;537;911;361;469;1019;1773;450;47;310;129
1361;1330;1825;586;997;391;480;987;1982;422;47;350;117
1433;1477;2022;547;942;397;384;853;1719;369;38;373;91
1406;1565;2142;495;827;369;273;727;1480;320;33;374;77
1318;1583;2194;456;719;334;276;676;1329;300;31;352;71
1243;1561;2213;462;680;327;281;598;1275;327;35;326;93
1189;1488;2200;487;664;319;254;512;1157;330;36;308;89
1134;1409;2165;490;634;305;223;435;1022;319;33;298;78
1068;1339;2100;467;591;290;231;422;957;298;31;296;71
999;1265;2010;442;536;281;236;413;952;290;29;295;68
935;1193;1910;421;506;276;225;415;929;287;30;290;68
894;1129;1812;441;511;272;256;432;958;280;29;281;65
867;1082;1748;470;485;276;255;428;1035;280;28;272;64
851;1060;1726;465;469;283;300;465;1236;318;28;265;70
845;1034;1700;441;455;286;265;460;1167;327;28;265;73
854;1038;1671;479;495;292;272;605;1220;338;29;274;73
915;1050;1695;611;588;317;338;762;1459;392;30;288;104
1043;1112;1907;830;672;368;358;812;1760;508;44;328;156
1203;1247;2180;891;737;411;378;707;1775;581;58;412;172
1294;1363;2355;835;751;424;328;549;1474;509;61;418;136
1310;1448;2416;703;724;389;261;453;1186;417;48;413;95
1260;1478;2380;583;660;347;227;422;1027;352;37;392;81
1180;1459;2294;530;583;318;243;431;1005;332;33;366;79
1084;1393;2210;515;522;303;236;416;1000;334;31;341;75
996;1303;2123;508;480;288;230;437;977;322;30;320;72
921;1206;2026;498;457;278;213;408;963;316;30;307;71
867;1121;1922;482;450;269;203;379;903;307;29;298;69
826;1053;1820;474;437;261;198;362;863;300;29;291;67
804;1004;1735;470;425;264;229;391;1026;347;30;286;72
869;997;1689;494;497;284;238;438;1359;479;43;296;116
937;1066;1701;638;520;290;260;468;1328;455;50;320;146
1045;1217;1916;830;638;331;270;550;1603;530;59;395;194
1188;1373;2317;975;702;348;268;551;1407;495;61;426;184
1242;1446;2576;846;717;382;297;601;1349;426;53;435;134
1293;1469;2580;729;807;429;333;520;1329;385;46;430;110
1381;1498;2501;703;897;426;286;459;1195;380;44;419;106
1452;1559;2458;654;992;388;237;448;1060;364;45;397;103
1544;1623;2449;630;1014;375;290;518;1130;362;44;373;97
1578;1819;2605;787;943;435;409;592;1456;641;57;405;188
1704;1962;3098;976;1094;514;601;790;2201;789;85;553;324
1894;2067;3498;1112;1219;548;597;793;2269;827;98;692;326
2068;2188;3718;1204;1380;658;724;1154;3122;795;100;767;296
2265;2303;3829;1120;1487;724;889;1839;3710;776;90;763;243
2363;2457;3861;974;1397;740;980;2064;4230;744;74;723;186
2383;2640;3941;998;1284;730;944;2097;4258;711;70;704;174
2363;2720;4041;972;1164;688;734;1614;3688;686;77;683;177
2250;2721;4118;961;1059;639;563;1170;2785;628;76;688;173
2139;2684;4193;999;997;619;547;990;2450;583;83;697;177
2111;2610;4303;1045;1096;603;599;961;2548;678;91;713;175
2127;2613;4336;1181;1134;579;494;818;2256;768;86;743;164
2129;2565;4353;1185;1269;544;403;713;1855;695;78;748;146
2163;2500;4291;1171;1444;506;375;653;1678;597;72;726;139
2197;2471;4159;1076;1494;465;355;608;1599;537;67;681;132
2311;2484;4024;977;1937;490;383;654;1606;534;62;643;127
2598;2554;3966;1026;2120;561;415;618;1660;575;62;658;129
2728;2754;4040;1092;1881;618;386;573;1578;601;62;650;135
2684;2957;4220;1056;1633;623;383;561;1692;597;66;646;138
2532;3020;4350;1052;1343;600;346;551;1507;577;73;656;136
2330;2951;4475;1221;1146;565;340;564;1482;569;77;657;148
2208;2868;4671;1312;1057;556;372;684;1665;619;78;683;166
2190;2802;4846;1569;1058;599;518;904;2009;697;84;773;211
2164;2697;4944;1570;1087;601;518;985;2109;692;82;788;202
2143;2595;4899;1481;1148;593;452;937;2125;647;76;807;172
2145;2537;4751;1419;1184;577;396;879;1965;596;72;801;153
2102;2546;4605;1425;1133;549;376;759;1917;579;73;788;156
2029;2539;4543;1496;1070;528;356;691;1790;577;75;763;164
1949;2490;4539;1599;1003;518;380;676;1904;572;73;726;156
1870;2415;4639;1652;969;500;426;671;1819;604;81;787;170
1796;2307;4628;1621;937;487;385;607;1681;595;90;808;166
1718;2197;4483;1476;882;476;333;545;1490;557;84;779;145
1628;2091;4220;1296;817;454;302;505;1339;507;73;718;129
1534;2007;3950;1142;755;436;301;512;1325;494;66;672;130
1442;1891;3704;1046;698;420;293;483;1282;493;65;682;137
1354;1784;3481;986;657;409;281;462;1224;475;64;649;136
1291;1712;3308;989;626;397;274;452;1226;489;62;622;138
1276;1690;3232;1033;615;395;279;459;1279;524;64;607;141
1279;1654;3242;1045;623;398;290;467;1377;554;66;610;149
1275;1629;3257;1071;622;404;288;467;1323;560;67;616;152
1285;1651;3345;1139;630;408;326;526;1356;613;74;662;172
1296;1632;3413;1101;628;412;324;545;1408;626;87;720;203
1303;1618;3421;1123;706;409;302;523;1367;590;93;761;206
1335;1644;3366;1179;732;413;264;456;1308;615;86;766;203
1409;1712;3371;1234;771;426;264;491;1256;565;77;759;202
1435;1765;3523;1225;713;410;267;482;1243;536;72;771;191
1370;1763;3545;1105;637;391;251;433;1159;491;68;743;164
1284;1709;3412;1017;601;376;239;424;1073;455;64;695;138
1231;1638;3278;959;589;361;235;419;1064;452;62;675;134
1195;1575;3199;960;572;349;223;393;1023;438;62;671;129
1180;1547;3133;989;565;346;241;406;1093;478;66;706;147
1160;1502;3093;993;536;339;247;418;1068;494;72;705;156
1123;1494;3040;938;512;335;241;429;1094;477;69;689;151
1074;1432;2986;891;489;326;226;414;1065;457;65;664;138
1093;1421;2896;927;522;336;217;378;1068;454;71;678;143
1104;1417;2879;940;508;333;215;371;991;438;74;653;136
1077;1410;2865;893;494;326;208;374;947;421;69;637;125
1074;1398;2838;913;482;327;290;490;1112;476;68;612;128
1093;1416;2838;1026;547;341;275;427;1165;514;67;602;142
1110;1416;2959;1106;534;350;259;435;1096;482;64;600;134
1102;1417;3022;1172;535;355;291;473;1219;462;61;601;123
1096;1408;3041;1123;527;353;268;417;1141;439;58;603;119
1093;1416;3051;1104;543;346;246;418;1078;428;64;628;132
1114;1436;3090;1091;577;333;240;410;1092;439;73;629;150
1143;1487;3183;1079;632;325;239;398;1104;474;75;662;160
1188;1478;3197;1054;685;324;247;401;1076;456;69;685;152
1204;1469;3131;1023;678;328;250;376;1036;429;62;676;127
1187;1473;3048;973;650;323;221;357;966;405;57;643;115
1161;1474;2968;932;625;320;204;349;901;403;58;609;120
1113;1457;2916;902;561;311;234;370;934;411;60;593;126
1086;1442;2924;996;561;321;256;391;982;437;61;580;135
1123;1438;2947;973;596;335;283;397;1086;460;64;586;136
1150;1438;2914;959;595;336;300;427;1117;485;63;584;135
1140;1442;2916;940;589;329;307;513;1268;491;59;579;125
1121;1438;2886;901;577;325;290;512;1246;474;56;579;118
1165;1444;2833;958;606;350;312;542;1371;501;63;587;145
1197;1485;2859;1032;618;354;298;491;1420;508;69;587;157
1193;1487;2924;999;613;338;242;415;1191;481;65;579;137
1165;1476;2903;958;603;316;222;386;1021;435;58;562;116
1119;1443;2840;912;575;296;210;367;947;408;53;540;106
1072;1409;2766;854;538;290;210;355;910;397;52;522;105
1030;1355;2673;800;502;298;206;336;881;379;51;506;103
994;1314;2586;790;485;292;220;341;907;382;50;493;103
964;1267;2528;768;468;285;219;340;884;388;49;490;102
944;1245;2503;791;451;281;207;340;867;378;48;493;98
934;1259;2501;803;445;275;227;371;906;380;48;498;102
912;1220;2511;763;436;277;218;347;915;397;52;501;109
885;1169;2447;729;425;278;205;329;877;396;53;515;107
886;1134;2394;718;422;276;193;324;824;379;52;522;103
880;1113;2314;712;410;262;200;359;836;363;49;517;95
863;1114;2259;801;406;257;228;377;925;371;47;518;92
855;1103;2290;808;418;257;239;424;964;377;46;508;94
843;1079;2295;748;419;257;212;365;946;377;43;493;89
838;1076;2258;788;411;258;186;351;869;363;41;484;84
819;1068;2251;807;401;248;178;347;816;342;41;468;82
800;1042;2253;792;418;249;183;323;789;325;43;455;80
796;1021;2197;846;426;247;176;298;755;314;42;441;77
783;1007;2182;798;405;237;170;335;732;308;40;428;75
776;992;2140;751;433;241;185;354;792;318;38;414;74
779;976;2080;769;408;242;191;355;815;316;37;405;72
795;979;2054;819;480;251;186;321;794;307;35;396;68
840;992;2077;797;471;250;193;350;812;307;35;389;66
851;1036;2095;770;446;263;195;328;798;306;35;391;66
839;1059;2108;728;417;264;184;310;764;293;34;399;63
826;1054;2092;697;397;259;186;340;769;295;33;401;62
840;1077;2116;739;445;254;181;321;771;294;34;409;65
920;1184;2178;877;544;260;211;320;762;296;35;420;70
977;1196;2369;953;550;260;194;295;748;298;33;427;65
982;1206;2487;957;555;259;179;281;701;294;32;429;61
971;1204;2496;902;535;247;174;280;692;283;33;426;67
932;1181;2440;816;490;235;162;271;666;269;32;410;62
872;1141;2336;750;442;224;153;259;634;260;30;390;56
808;1083;2218;696;403;215;148;248;608;250;28;372;54
750;1019;2099;660;376;208;144;240;589;243;27;359;52
703;952;1994;640;357;202;141;235;572;238;27;350;52
701;901;1931;637;413;212;159;246;572;238;27;352;52
743;888;1867;642;433;233;189;264;619;242;27;347;52
772;928;1845;651;415;236;173;245;634;240;26;347;52
758;948;1857;639;389;221;150;228;578;231;25;344;48
721;935;1854;622;377;207;139;217;538;220;24;336;46
685;901;1819;602;361;198;133;208;514;211;23;325;44
649;862;1763;583;340;191;130;203;497;205;23;314;43
615;823;1700;569;323;186;127;204;487;200;22;305;42
